Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
Strain,BY,BY,BY,BY,BY,BY,BY,BY,BY,BY,BY,BY,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM
Cond,ethanol,ethanol,ethanol,ethanol,ethanol,ethanol,glucose,glucose,glucose,glucose,glucose,glucose,ethanol,ethanol,ethanol,ethanol,ethanol,ethanol,glucose,glucose,glucose,glucose,glucose,glucose
Replicate,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,5,6
Dye,Cy3,Cy3,Cy3,Cy5,Cy5,Cy5,Cy3,Cy3,Cy3,Cy5,Cy5,Cy5,Cy3,Cy3,Cy3,Cy5,Cy5,Cy5,Cy3,Cy3,Cy3,Cy5,Cy5,Cy5
YJR107W,0.28,0.20,0.40,0.13,0.26,0.29,-0.18,-0.13,-0.19,-0.20,-0.09,-0.25,0.20,0.17,0.00,0.20,0.16,0.32,0.36,0.24,0.37,0.31,0.34,0.26
YDR518W,-1.48,-1.39,-1.35,-1.39,-1.43,-1.18,0.57,0.63,0.56,0.48,0.56,0.58,-0.83,-0.77,-0.54,-0.77,-0.43,-0.67,0.47,0.18,0.28,0.30,0.20,0.19
YDR233C,0.04,0.06,0.13,-0.08,0.04,-0.03,0.17,0.29,0.16,-0.02,0.11,0.06,0.19,0.33,-0.01,0.51,0.46,0.34,0.39,0.48,0.46,0.46,0.38,0.37
YHR098C,-0.14,-0.30,-0.03,-0.16,-0.23,-0.11,0.50,0.50,0.36,0.32,0.37,0.37,-0.43,-0.59,-0.41,-0.22,-0.37,-0.18,0.52,0.41,0.36,0.42,0.34,0.26
YFR029W,0.71,0.50,0.51,0.36,0.77,0.58,-0.23,-0.18,-0.22,-0.29,-0.18,-0.29,0.43,0.74,0.26,0.85,0.43,0.49,0.05,-0.08,-0.22,-0.07,-0.16,-0.21
YPL198W,-1.18,-0.74,-0.79,-0.92,-0.98,-0.81,0.20,0.12,-0.11,0.11,0.22,0.23,-0.42,-0.27,-0.09,-0.58,-0.48,-0.20,-0.20,-0.23,-0.06,0.15,-0.27,-0.17
YDR001C,0.09,-0.23,-0.24,-0.13,-0.08,0.04,-0.67,-0.64,-0.46,-0.53,-0.53,-0.61,0.34,0.47,0.38,0.60,0.12,0.50,0.09,0.19,0.25,0.02,0.04,0.07
YLR394W,0.32,0.27,0.30,0.39,0.22,0.18,-0.56,-0.57,-0.55,-0.45,-0.61,-0.46,0.13,-0.16,0.22,0.11,0.05,0.04,-0.36,0.05,-0.14,-0.30,-0.05,-0.21
YCR079W,-0.22,-0.46,0.03,0.04,-0.04,0.12,-0.90,-0.82,-0.78,-0.80,-0.88,-0.80,0.43,0.20,0.73,0.59,0.00,0.37,-0.23,-0.17,-0.13,-0.30,-0.11,-0.44
YAL061W,0.45,0.09,0.33,0.28,0.28,0.40,-3.00,-3.00,-2.33,-2.43,-2.36,-2.88,0.87,0.58,0.68,1.27,-0.14,0.84,-0.32,0.27,0.23,-0.47,0.10,-0.05
YPL208W,-0.23,-0.15,-0.21,-0.33,-0.17,-0.10,0.57,0.60,0.73,0.47,0.56,0.47,-0.56,-0.55,-0.40,-0.34,-0.25,-0.37,0.35,0.25,0.38,0.40,0.23,0.31
YPL078C,1.09,1.07,0.99,0.86,1.08,1.01,-1.34,-1.33,-1.05,-1.25,-1.30,-1.29,0.65,0.44,0.33,0.67,0.57,0.44,-0.34,-0.18,-0.16,-0.40,-0.25,-0.07
YLL062C,0.49,0.47,0.55,0.80,0.40,0.57,0.05,0.06,-0.12,0.03,-0.19,-0.04,-0.07,-0.18,0.22,0.26,-0.43,-0.07,-1.23,-1.12,-0.94,-1.08,-0.89,-1.19
YOR324C,-0.57,-0.59,-0.32,-0.05,-0.26,-0.25,-0.44,-0.39,-0.56,-0.32,-0.42,-0.33,0.10,-0.67,0.29,-0.45,-0.33,-0.43,-0.87,-0.59,-0.87,-0.95,-0.74,-0.84
YDL217C,0.14,0.11,0.24,0.62,0.13,0.38,0.20,0.19,0.12,0.17,0.05,0.11,0.13,-0.22,0.28,-0.06,-0.05,0.03,0.03,0.12,0.13,-0.05,0.12,-0.06
YER170W,0.57,0.48,0.56,0.65,0.63,0.51,-0.56,-0.44,-0.63,-0.43,-0.47,-0.68,0.60,0.17,0.23,0.48,0.02,0.27,-0.27,-0.20,-0.20,-0.26,-0.14,-0.21
YDR378C,0.04,0.14,0.13,-0.11,0.07,0.11,0.12,0.19,0.18,-0.06,0.16,0.07,-0.20,0.09,-0.03,0.24,0.28,-0.05,0.26,0.25,0.23,0.29,0.17,0.32
YBR038W,0.19,-0.01,0.42,0.09,0.25,0.14,0.16,0.24,0.42,0.25,0.19,0.24,-0.11,-0.10,-0.16,0.27,-0.46,0.02,0.50,0.56,0.40,0.70,0.44,0.42
YJR068W,-0.22,-0.09,-0.14,0.13,-0.22,0.02,0.34,0.28,0.22,0.52,0.31,0.40,-0.31,-0.50,-0.20,-0.72,-0.64,-0.53,-0.12,-0.26,-0.18,-0.21,-0.21,-0.13
YLL019C,0.09,0.03,0.19,0.13,0.15,0.12,-1.26,-1.14,-1.15,-1.09,-1.13,-1.13,0.55,0.54,0.75,0.64,0.49,0.67,-0.47,-0.40,-0.48,-0.53,-0.45,-0.66
YLR275W,-0.42,0.03,-0.47,-0.36,-0.52,-0.31,-0.12,-0.28,0.19,-0.05,0.16,0.02,0.17,0.18,0.31,-0.38,0.20,0.13,0.09,-0.06,0.06,0.26,0.10,0.40
YMR146C,-0.23,-0.01,-0.21,-0.05,-0.24,-0.39,0.15,0.18,0.15,0.23,0.25,0.24,-0.27,-0.26,-0.01,-0.43,-0.19,-0.09,0.11,0.08,0.07,0.14,0.20,0.16
YNL005C,0.04,-0.10,-0.02,0.27,-0.11,0.00,-0.62,-0.67,-0.55,-0.47,-0.59,-0.51,0.00,-0.64,0.02,-0.55,-0.23,-0.33,-0.59,-0.34,-0.19,-0.67,-0.33,-0.17
YJL208C,0.03,0.12,0.02,-0.08,-0.11,-0.21,-0.50,-0.48,-0.43,-0.64,-0.70,-0.52,0.18,0.17,0.29,0.28,1.08,0.29,-0.32,-0.08,-0.25,-0.31,-0.15,-0.19
YHR112C,-0.24,-0.17,-0.23,-0.25,-0.62,-0.61,-0.31,-0.20,-0.18,0.01,0.02,-0.14,-0.21,-0.09,0.44,-0.22,-0.33,0.01,0.28,0.27,0.26,0.58,0.59,0.52
YCR034W,-0.48,-0.49,-0.25,-0.66,-0.44,-0.54,0.30,0.39,0.45,0.19,0.23,0.24,-0.63,-0.59,-0.48,-0.22,-0.21,-0.61,0.38,0.50,0.43,0.58,0.47,0.48
YGL233W,0.04,0.03,-0.15,-0.03,-0.14,-0.11,0.07,0.06,0.08,0.12,0.16,0.14,-0.03,0.03,-0.04,-0.10,-0.08,0.07,0.05,-0.10,-0.01,0.04,-0.07,0.08
YGR010W,0.22,0.17,0.28,0.40,0.15,0.46,-0.04,-0.02,-0.24,0.13,-0.03,0.05,0.13,-0.23,0.28,-0.08,-0.47,0.19,0.12,-0.14,-0.18,-0.01,-0.20,-0.23
YER033C,0.02,-0.23,-0.07,0.10,-0.15,-0.10,-0.49,-0.54,-0.37,-0.45,-0.38,-0.48,0.02,0.05,0.20,-0.03,-0.33,0.24,-0.08,0.06,-0.05,0.02,0.04,0.01
YDL067C,0.60,0.71,0.67,0.49,0.67,0.45,-1.61,-1.63,-1.45,-1.62,-1.63,-1.60,0.47,0.42,0.17,0.51,0.54,0.25,-0.87,-0.28,-0.34,-0.58,-0.29,-0.33
YKL168C,0.25,0.34,0.25,0.28,0.35,0.36,-0.03,0.05,-0.05,0.08,0.00,0.00,0.60,0.49,0.46,0.52,0.23,0.67,0.22,0.10,0.20,0.13,0.16,0.13
YNR022C,0.54,0.68,0.37,0.43,0.52,0.34,0.23,0.14,0.34,0.13,0.14,0.08,0.23,-0.15,-0.40,0.09,0.28,-0.07,0.35,0.56,0.62,0.33,0.43,0.71
